W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] torch._dynamo hit config.recompile_limit (8)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    function: 'adamw_step_fused' (/content/autoresearch_calm/train.py:489)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    last reason: 1/7: tensor 'p' rank mismatch. expected 1, actual 2. Guard failed on a parameter, consider using torch._dynamo.config.force_parameter_static_shapes = False to allow dynamism on parameters.
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To log all recompilation reasons, use TORCH_LOGS="recompiles".
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To diagnose recompilation issues, see https://pytorch.org/docs/main/torch.compiler_troubleshooting.html
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  chunk_gate              : 524,800
  chunk_gate_hidden       : 754,400
  chunk_gate_resid        : 376,832
  chunk_resid             : 262,144
  chunk_pre_adapter       : 12,296
  chunk_pre_backbone      : 1,024
  chunk_post_backbone     : 1,024
  live_carry              : 512
  chunk_decode_offsets    : 1,024
  chunk_decode_hidden     : 123,120
  chunk_decode_proj       : 245,760
  chunk_pre_norm          : 1,024
  chunk_interface         : 262,656
  chunk_interface_scale   : 512
  token_shortcut_head     : 4,194,304
  shortcut_scale          : 2
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 57,093,610
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 4500s
Gradient accumulation steps: 16
step 00000 (0.0%) | phase: prefix | loss: 9.010914 | gn: 8.10 | lrm: 1.00 | dt: 8462ms | tok/sec: 61,957 | mfu: 1.3% | epoch: 1 | remaining: 4500s    
step 03105 (23.6%) | phase: prefix | loss: 1.484692 | gn: 0.08 | lrm: 1.00 | dt: 365ms | tok/sec: 1,437,538 | mfu: 30.2% | epoch: 4 | remaining: 3440s    
step 03106 (23.6%) | phase: prefix | loss: 1.482471 | gn: 0.07 | lrm: 1.00 | dt: 363ms | tok/sec: 1,444,983 | mfu: 30.3% | epoch: 4 | remaining: 3439s    
step 03107 (23.6%) | phase: prefix | loss: 1.489888 | gn: 0.07 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,976 | mfu: 32.2% | epoch: 4 | remaining: 3439s    
step 03108 (23.6%) | phase: prefix | loss: 1.479123 | gn: 0.08 | lrm: 1.00 | dt: 333ms | tok/sec: 1,573,059 | mfu: 33.0% | epoch: 4 | remaining: 3439s    
step 03109 (23.6%) | phase: prefix | loss: 1.476916 | gn: 0.11 | lrm: 1.00 | dt: 318ms | tok/sec: 1,649,231 | mfu: 34.6% | epoch: 4 | remaining: 3438s    
step 03110 (23.6%) | phase: prefix | loss: 1.485065 | gn: 0.14 | lrm: 1.00 | dt: 322ms | tok/sec: 1,625,827 | mfu: 34.1% | epoch: 4 | remaining: 3438s    
step 03111 (23.6%) | phase: prefix | loss: 1.478726 | gn: 0.16 | lrm: 1.00 | dt: 316ms | tok/sec: 1,658,149 | mfu: 34.8% | epoch: 4 | remaining: 3438s    
step 03112 (23.6%) | phase: prefix | loss: 1.481934 | gn: 0.20 | lrm: 1.00 | dt: 340ms | tok/sec: 1,542,460 | mfu: 32.4% | epoch: 4 | remaining: 3437s    
step 03113 (23.6%) | phase: prefix | loss: 1.485536 | gn: 0.19 | lrm: 1.00 | dt: 344ms | tok/sec: 1,525,276 | mfu: 32.0% | epoch: 4 | remaining: 3437s    
step 03114 (23.6%) | phase: prefix | loss: 1.486494 | gn: 0.13 | lrm: 1.00 | dt: 342ms | tok/sec: 1,532,609 | mfu: 32.2% | epoch: 4 | remaining: 3437s    
step 03115 (23.6%) | phase: prefix | loss: 1.484016 | gn: 0.09 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,036 | mfu: 32.2% | epoch: 4 | remaining: 3436s    
step 03116 (23.6%) | phase: prefix | loss: 1.480684 | gn: 0.10 | lrm: 1.00 | dt: 337ms | tok/sec: 1,557,636 | mfu: 32.7% | epoch: 4 | remaining: 3436s    
step 03117 (23.6%) | phase: prefix | loss: 1.495259 | gn: 0.14 | lrm: 1.00 | dt: 333ms | tok/sec: 1,572,297 | mfu: 33.0% | epoch: 4 | remaining: 3436s    
step 03118 (23.7%) | phase: prefix | loss: 1.488928 | gn: 0.19 | lrm: 1.00 | dt: 364ms | tok/sec: 1,440,894 | mfu: 30.2% | epoch: 4 | remaining: 3435s    
step 03119 (23.7%) | phase: prefix | loss: 1.494866 | gn: 0.20 | lrm: 1.00 | dt: 340ms | tok/sec: 1,542,944 | mfu: 32.4% | epoch: 4 | remaining: 3435s    
step 03120 (23.7%) | phase: prefix | loss: 1.484951 | gn: 0.15 | lrm: 1.00 | dt: 333ms | tok/sec: 1,576,708 | mfu: 33.1% | epoch: 4 | remaining: 3435s    
step 03121 (23.7%) | phase: prefix | loss: 1.480342 | gn: 0.10 | lrm: 1.00 | dt: 347ms | tok/sec: 1,510,720 | mfu: 31.7% | epoch: 4 | remaining: 3434s    
step 03122 (23.7%) | phase: prefix | loss: 1.478683 | gn: 0.09 | lrm: 1.00 | dt: 345ms | tok/sec: 1,518,290 | mfu: 31.9% | epoch: 4 | remaining: 3434s    
step 03123 (23.7%) | phase: prefix | loss: 1.479329 | gn: 0.08 | lrm: 1.00 | dt: 384ms | tok/sec: 1,363,895 | mfu: 28.6% | epoch: 4 | remaining: 3434s    
step 03124 (23.7%) | phase: prefix | loss: 1.483959 | gn: 0.10 | lrm: 1.00 | dt: 328ms | tok/sec: 1,599,697 | mfu: 33.6% | epoch: 4 | remaining: 3433s    
step 03125 (23.7%) | phase: prefix | loss: 1.477061 | gn: 0.17 | lrm: 1.00 | dt: 334ms | tok/sec: 1,568,733 | mfu: 32.9% | epoch: 4 | remaining: 3433s    
step 03126 (23.7%) | phase: prefix | loss: 1.481579 | gn: 0.20 | lrm: 1.00 | dt: 330ms | tok/sec: 1,587,497 | mfu: 33.3% | epoch: 4 | remaining: 3433s    
step 03127 (23.7%) | phase: prefix | loss: 1.476612 | gn: 0.13 | lrm: 1.00 | dt: 338ms | tok/sec: 1,549,180 | mfu: 32.5% | epoch: 4 | remaining: 3432s    
step 03128 (23.7%) | phase: prefix | loss: 1.475274 | gn: 0.08 | lrm: 1.00 | dt: 329ms | tok/sec: 1,594,285 | mfu: 33.5% | epoch: 4 | remaining: 3432s    
step 03129 (23.7%) | phase: prefix | loss: 1.486148 | gn: 0.08 | lrm: 1.00 | dt: 350ms | tok/sec: 1,497,056 | mfu: 31.4% | epoch: 4 | remaining: 3432s    
step 03130 (23.7%) | phase: prefix | loss: 1.488056 | gn: 0.07 | lrm: 1.00 | dt: 366ms | tok/sec: 1,432,262 | mfu: 30.1% | epoch: 4 | remaining: 3431s    
step 03131 (23.8%) | phase: prefix | loss: 1.482678 | gn: 0.08 | lrm: 1.00 | dt: 332ms | tok/sec: 1,579,391 | mfu: 33.1% | epoch: 4 | remaining: 3431s    
step 03132 (23.8%) | phase: prefix | loss: 1.488518 | gn: 0.10 | lrm: 1.00 | dt: 349ms | tok/sec: 1,500,948 | mfu: 31.5% | epoch: 4 | remaining: 3430s    
step 03133 (23.8%) | phase: prefix | loss: 1.484022 | gn: 0.12 | lrm: 1.00 | dt: 357ms | tok/sec: 1,467,557 | mfu: 30.8% | epoch: 4 | remaining: 3430s    
step 03134 (23.8%) | phase: prefix | loss: 1.480633 | gn: 0.14 | lrm: 1.00 | dt: 344ms | tok/sec: 1,525,834 | mfu: 32.0% | epoch: 4 | remaining: 3430s    
step 03135 (23.8%) | phase: prefix | loss: 1.485413 | gn: 0.16 | lrm: 1.00 | dt: 366ms | tok/sec: 1,434,010 | mfu: 30.1% | epoch: 4 | remaining: 3429s    
step 03136 (23.8%) | phase: prefix | loss: 1.485792 | gn: 0.14 | lrm: 1.00 | dt: 344ms | tok/sec: 1,522,095 | mfu: 31.9% | epoch: 4 | remaining: 3429s    
step 03137 (23.8%) | phase: prefix | loss: 1.490751 | gn: 0.11 | lrm: 1.00 | dt: 355ms | tok/sec: 1,477,647 | mfu: 31.0% | epoch: 4 | remaining: 3429s    
step 03138 (23.8%) | phase: prefix | loss: 1.492640 | gn: 0.11 | lrm: 1.00 | dt: 347ms | tok/sec: 1,511,757 | mfu: 31.7% | epoch: 4 | remaining: 3428s    
step 03139 (23.8%) | phase: prefix | loss: 1.493698 | gn: 0.10 | lrm: 1.00 | dt: 375ms | tok/sec: 1,397,385 | mfu: 29.3% | epoch: 4 | remaining: 3428s    
step 03140 (23.8%) | phase: prefix | loss: 1.484352 | gn: 0.09 | lrm: 1.00 | dt: 332ms | tok/sec: 1,577,137 | mfu: 33.1% | epoch: 4 | remaining: 3428s    
step 03141 (23.8%) | phase: prefix | loss: 1.490961 | gn: 0.10 | lrm: 1.00 | dt: 345ms | tok/sec: 1,519,532 | mfu: 31.9% | epoch: 4 | remaining: 3427s    
step 03142 (23.8%) | phase: prefix | loss: 1.488475 | gn: 0.10 | lrm: 1.00 | dt: 400ms | tok/sec: 1,311,813 | mfu: 27.5% | epoch: 4 | remaining: 3427s    
step 03143 (23.8%) | phase: prefix | loss: 1.483901 | gn: 0.08 | lrm: 1.00 | dt: 346ms | tok/sec: 1,515,728 | mfu: 31.8% | epoch: 4 | remaining: 3427s    
step 03144 (23.9%) | phase: prefix | loss: 1.486353 | gn: 0.07 | lrm: 1.00 | dt: 344ms | tok/sec: 1,525,544 | mfu: 32.0% | epoch: 4 | remaining: 3426s    
step 03145 (23.9%) | phase: prefix | loss: 1.483702 | gn: 0.08 | lrm: 1.00 | dt: 361ms | tok/sec: 1,452,836 | mfu: 30.5% | epoch: 4 | remaining: 3426s    
step 03146 (23.9%) | phase: prefix | loss: 1.484584 | gn: 0.08 | lrm: 1.00 | dt: 352ms | tok/sec: 1,489,216 | mfu: 31.2% | epoch: 4 | remaining: 3425s    
step 03147 (23.9%) | phase: prefix | loss: 1.486169 | gn: 0.10 | lrm: 1.00 | dt: 346ms | tok/sec: 1,515,459 | mfu: 31.8% | epoch: 4 | remaining: 3425s    
step 03148 (23.9%) | phase: prefix | loss: 1.494659 | gn: 0.16 | lrm: 1.00 | dt: 356ms | tok/sec: 1,474,401 | mfu: 30.9% | epoch: 4 | remaining: 3425s    
step 03149 (23.9%) | phase: prefix | loss: 1.494497 | gn: 0.22 | lrm: 1.00 | dt: 361ms | tok/sec: 1,450,654 | mfu: 30.4% | epoch: 4 | remaining: 3424s    
step 03150 (23.9%) | phase: prefix | loss: 1.492883 | gn: 0.21 | lrm: 1.00 | dt: 333ms | tok/sec: 1,572,366 | mfu: 33.0% | epoch: 4 | remaining: 3424s    
step 03151 (23.9%) | phase: prefix | loss: 1.493802 | gn: 0.15 | lrm: 1.00 | dt: 325ms | tok/sec: 1,611,454 | mfu: 33.8% | epoch: 4 | remaining: 3424s    
step 03152 (23.9%) | phase: prefix | loss: 1.492866 | gn: 0.09 | lrm: 1.00 | dt: 352ms | tok/sec: 1,488,832 | mfu: 31.2% | epoch: 4 | remaining: 3423s    
step 03153 (23.9%) | phase: prefix | loss: 1.497116 | gn: 0.07 | lrm: 1.00 | dt: 342ms | tok/sec: 1,533,956 | mfu: 32.2% | epoch: 4 | remaining: 3423s    
step 03154 (23.9%) | phase: prefix | loss: 1.494946 | gn: 0.06 | lrm: 1.00 | dt: 348ms | tok/sec: 1,505,505 | mfu: 31.6% | epoch: 4 | remaining: 3423s    
step 03155 (23.9%) | phase: prefix | loss: 1.501950 | gn: 0.06 | lrm: 1.00 | dt: 342ms | tok/sec: 1,535,107 | mfu: 32.2% | epoch: 4 | remaining: 3422s    
step 03156 (23.9%) | phase: prefix | loss: 1.489938 | gn: 0.08 | lrm: 1.00 | dt: 344ms | tok/sec: 1,522,880 | mfu: 32.0% | epoch: 4 | remaining: 3422s    
step 03157 (24.0%) | phase: prefix | loss: 1.492512 | gn: 0.12 | lrm: 1.00 | dt: 341ms | tok/sec: 1,538,668 | mfu: 32.3% | epoch: 4 | remaining: 3422s    
step 03158 (24.0%) | phase: prefix | loss: 1.487590 | gn: 0.15 | lrm: 1.00 | dt: 322ms | tok/sec: 1,630,485 | mfu: 34.2% | epoch: 4 | remaining: 3421s    
step 03159 (24.0%) | phase: prefix | loss: 1.489745 | gn: 0.13 | lrm: 1.00 | dt: 355ms | tok/sec: 1,477,933 | mfu: 31.0% | epoch: 4 | remaining: 3421s    
step 03160 (24.0%) | phase: prefix | loss: 1.490665 | gn: 0.10 | lrm: 1.00 | dt: 349ms | tok/sec: 1,503,234 | mfu: 31.5% | epoch: 4 | remaining: 3421s    
step 03161 (24.0%) | phase: prefix | loss: 1.495399 | gn: 0.08 | lrm: 1.00 | dt: 354ms | tok/sec: 1,482,175 | mfu: 31.1% | epoch: 4 | remaining: 3420s    
step 03162 (24.0%) | phase: prefix | loss: 1.495315 | gn: 0.07 | lrm: 1.00 | dt: 341ms | tok/sec: 1,539,423 | mfu: 32.3% | epoch: 4 | remaining: 3420s    
step 03163 (24.0%) | phase: prefix | loss: 1.496615 | gn: 0.08 | lrm: 1.00 | dt: 340ms | tok/sec: 1,543,300 | mfu: 32.4% | epoch: 4 | remaining: 3420s    
step 03164 (24.0%) | phase: prefix | loss: 1.491172 | gn: 0.11 | lrm: 1.00 | dt: 349ms | tok/sec: 1,501,822 | mfu: 31.5% | epoch: 4 | remaining: 3419s    
step 03165 (24.0%) | phase: prefix | loss: 1.485312 | gn: 0.13 | lrm: 1.00 | dt: 315ms | tok/sec: 1,662,523 | mfu: 34.9% | epoch: 4 | remaining: 3419s    
step 03166 (24.0%) | phase: prefix | loss: 1.484212 | gn: 0.13 | lrm: 1.00 | dt: 376ms | tok/sec: 1,395,971 | mfu: 29.3% | epoch: 4 | remaining: 3419s    
step 03167 (24.0%) | phase: prefix | loss: 1.483635 | gn: 0.10 | lrm: 1.00 | dt: 352ms | tok/sec: 1,491,057 | mfu: 31.3% | epoch: 4 | remaining: 3418s    
step 03168 (24.0%) | phase: prefix | loss: 1.480351 | gn: 0.08 | lrm: 1.00 | dt: 350ms | tok/sec: 1,496,907 | mfu: 31.4% | epoch: 4 | remaining: 3418s    
step 03169 (24.0%) | phase: prefix | loss: 1.486819 | gn: 0.08 | lrm: 1.00 | dt: 354ms | tok/sec: 1,482,906 | mfu: 31.1% | epoch: 4 | remaining: 3418s    
step 03170 (24.1%) | phase: prefix | loss: 1.484787 | gn: 0.07 | lrm: 1.00 | dt: 336ms | tok/sec: 1,562,018 | mfu: 32.8% | epoch: 4 | remaining: 3417s    
step 03171 (24.1%) | phase: prefix | loss: 1.486988 | gn: 0.08 | lrm: 1.00 | dt: 338ms | tok/sec: 1,548,916 | mfu: 32.5% | epoch: 4 | remaining: 3417s    
step 03172 (24.1%) | phase: prefix | loss: 1.486647 | gn: 0.10 | lrm: 1.00 | dt: 357ms | tok/sec: 1,470,207 | mfu: 30.8% | epoch: 4 | remaining: 3417s    
step 03173 (24.1%) | phase: prefix | loss: 1.487720 | gn: 0.14 | lrm: 1.00 | dt: 356ms | tok/sec: 1,472,250 | mfu: 30.9% | epoch: 4 | remaining: 3416s    
step 03174 (24.1%) | phase: prefix | loss: 1.485145 | gn: 0.19 | lrm: 1.00 | dt: 344ms | tok/sec: 1,526,132 | mfu: 32.0% | epoch: 4 | remaining: 3416s    
step 03175 (24.1%) | phase: prefix | loss: 1.487331 | gn: 0.20 | lrm: 1.00 | dt: 339ms | tok/sec: 1,546,154 | mfu: 32.4% | epoch: 4 | remaining: 3415s    
step 03176 (24.1%) | phase: prefix | loss: 1.486952 | gn: 0.16 | lrm: 1.00 | dt: 346ms | tok/sec: 1,513,213 | mfu: 31.8% | epoch: 4 | remaining: 3415s    
step 03177 (24.1%) | phase: prefix | loss: 1.482552 | gn: 0.11 | lrm: 1.00 | dt: 326ms | tok/sec: 1,606,187 | mfu: 33.7% | epoch: 4 | remaining: 3415s    
step 03178 (24.1%) | phase: prefix | loss: 1.482608 | gn: 0.09 | lrm: 1.00 | dt: 350ms | tok/sec: 1,495,836 | mfu: 31.4% | epoch: 4 | remaining: 3414s    
step 03179 (24.1%) | phase: prefix | loss: 1.484550 | gn: 0.08 | lrm: 1.00 | dt: 337ms | tok/sec: 1,554,234 | mfu: 32.6% | epoch: 4 | remaining: 3414s    
step 03180 (24.1%) | phase: prefix | loss: 1.481158 | gn: 0.06 | lrm: 1.00 | dt: 335ms | tok/sec: 1,563,109 | mfu: 32.8% | epoch: 4 | remaining: 3414s    
step 03181 (24.1%) | phase: prefix | loss: 1.480068 | gn: 0.07 | lrm: 1.00 | dt: 342ms | tok/sec: 1,532,499 | mfu: 32.2% | epoch: 4 | remaining: 3413s    
step 03182 (24.1%) | phase: prefix | loss: 1.473236 | gn: 0.10 | lrm: 1.00 | dt: 328ms | tok/sec: 1,599,533 | mfu: 33.6% | epoch: 4 | remaining: 3413s    
step 03183 (24.2%) | phase: prefix | loss: 1.478805 | gn: 0.12 | lrm: 1.00 | dt: 342ms | tok/sec: 1,533,021 | mfu: 32.2% | epoch: 4 | remaining: 3413s    
step 03184 (24.2%) | phase: prefix | loss: 1.473566 | gn: 0.12 | lrm: 1.00 | dt: 343ms | tok/sec: 1,529,632 | mfu: 32.1% | epoch: 4 | remaining: 3412s    
step 03185 (24.2%) | phase: prefix | loss: 1.471975 | gn: 0.10 | lrm: 1.00 | dt: 367ms | tok/sec: 1,427,728 | mfu: 30.0% | epoch: 4 | remaining: 3412s    
step 03186 (24.2%) | phase: prefix | loss: 1.475387 | gn: 0.07 | lrm: 1.00 | dt: 328ms | tok/sec: 1,600,739 | mfu: 33.6% | epoch: 4 | remaining: 3412s    
step 03187 (24.2%) | phase: prefix | loss: 1.474395 | gn: 0.08 | lrm: 1.00 | dt: 327ms | tok/sec: 1,603,656 | mfu: 33.6% | epoch: 4 | remaining: 3411s    
step 03188 (24.2%) | phase: prefix | loss: 1.475195 | gn: 0.10 | lrm: 1.00 | dt: 343ms | tok/sec: 1,529,206 | mfu: 32.1% | epoch: 4 | remaining: 3411s    
step 03189 (24.2%) | phase: prefix | loss: 1.475288 | gn: 0.13 | lrm: 1.00 | dt: 339ms | tok/sec: 1,546,547 | mfu: 32.5% | epoch: 4 | remaining: 3411s    
step 03190 (24.2%) | phase: prefix | loss: 1.481253 | gn: 0.15 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,151 | mfu: 32.2% | epoch: 4 | remaining: 3410s    
step 03191 (24.2%) | phase: prefix | loss: 1.485256 | gn: 0.18 | lrm: 1.00 | dt: 333ms | tok/sec: 1,576,081 | mfu: 33.1% | epoch: 4 | remaining: 3410s    
step 03192 (24.2%) | phase: prefix | loss: 1.488608 | gn: 0.18 | lrm: 1.00 | dt: 336ms | tok/sec: 1,558,757 | mfu: 32.7% | epoch: 4 | remaining: 3410s    
step 03193 (24.2%) | phase: prefix | loss: 1.493245 | gn: 0.13 | lrm: 1.00 | dt: 343ms | tok/sec: 1,526,470 | mfu: 32.0% | epoch: 4 | remaining: 3409s    
step 03194 (24.2%) | phase: prefix | loss: 1.493173 | gn: 0.09 | lrm: 1.00 | dt: 337ms | tok/sec: 1,554,728 | mfu: 32.6% | epoch: 4 | remaining: 3409s    
step 03195 (24.2%) | phase: prefix | loss: 1.492030 | gn: 0.08 | lrm: 1.00 | dt: 335ms | tok/sec: 1,567,135 | mfu: 32.9% | epoch: 4 | remaining: 3409s    
step 03196 (24.3%) | phase: prefix | loss: 1.496062 | gn: 0.08 | lrm: 1.00 | dt: 336ms | tok/sec: 1,561,632 | mfu: 32.8% | epoch: 4 | remaining: 3408s    
step 03197 (24.3%) | phase: prefix | loss: 1.494492 | gn: 0.07 | lrm: 1.00 | dt: 347ms | tok/sec: 1,512,634 | mfu: 31.7% | epoch: 4 | remaining: 3408s    
step 03198 (24.3%) | phase: prefix | loss: 1.492407 | gn: 0.07 | lrm: 1.00 | dt: 329ms | tok/sec: 1,595,273 | mfu: 33.5% | epoch: 4 | remaining: 3408s    
step 03199 (24.3%) | phase: prefix | loss: 1.485991 | gn: 0.07 | lrm: 1.00 | dt: 389ms | tok/sec: 1,347,731 | mfu: 28.3% | epoch: 4 | remaining: 3407s    
step 03200 (24.3%) | phase: prefix | loss: 1.492222 | gn: 0.07 | lrm: 1.00 | dt: 344ms | tok/sec: 1,523,116 | mfu: 32.0% | epoch: 4 | remaining: 3407s    
step 03201 (24.3%) | phase: prefix | loss: 1.494022 | gn: 0.09 | lrm: 1.00 | dt: 377ms | tok/sec: 1,391,145 | mfu: 29.2% | epoch: 4 | remaining: 3407s    
step 03202 (24.3%) | phase: prefix | loss: 1.481299 | gn: 0.08 | lrm: 1.00 | dt: 326ms | tok/sec: 1,608,799 | mfu: 33.8% | epoch: 4 | remaining: 3406s    
step 03203 (24.3%) | phase: prefix | loss: 1.482611 | gn: 0.07 | lrm: 1.00 | dt: 323ms | tok/sec: 1,622,457 | mfu: 34.0% | epoch: 4 | remaining: 3406s    
step 03204 (24.3%) | phase: prefix | loss: 1.497513 | gn: 0.09 | lrm: 1.00 | dt: 340ms | tok/sec: 1,539,936 | mfu: 32.3% | epoch: 4 | remaining: 3406s    
step 03205 (24.3%) | phase: prefix | loss: 1.493457 | gn: 0.14 | lrm: 1.00 | dt: 331ms | tok/sec: 1,583,216 | mfu: 33.2% | epoch: 4 | remaining: 3405s    
step 03206 (24.3%) | phase: prefix | loss: 1.482366 | gn: 0.19 | lrm: 1.00 | dt: 341ms | tok/sec: 1,539,025 | mfu: 32.3% | epoch: 4 | remaining: 3405s    
step 03207 (24.3%) | phase: prefix | loss: 1.487212 | gn: 0.23 | lrm: 1.00 | dt: 356ms | tok/sec: 1,473,246 | mfu: 30.9% | epoch: 4 | remaining: 3405s    
step 03208 (24.3%) | phase: prefix | loss: 1.481771 | gn: 0.20 | lrm: 1.00 | dt: 351ms | tok/sec: 1,492,192 | mfu: 31.3% | epoch: 4 | remaining: 3404s    
step 03209 (24.4%) | phase: prefix | loss: 1.478239 | gn: 0.13 | lrm: 1.00 | dt: 379ms | tok/sec: 1,384,371 | mfu: 29.0% | epoch: 4 | remaining: 3404s    
step 03210 (24.4%) | phase: prefix | loss: 1.475442 | gn: 0.08 | lrm: 1.00 | dt: 344ms | tok/sec: 1,526,297 | mfu: 32.0% | epoch: 4 | remaining: 3403s    
step 03211 (24.4%) | phase: prefix | loss: 1.471439 | gn: 0.08 | lrm: 1.00 | dt: 333ms | tok/sec: 1,573,414 | mfu: 33.0% | epoch: 4 | remaining: 3403s    
step 03212 (24.4%) | phase: prefix | loss: 1.464429 | gn: 0.10 | lrm: 1.00 | dt: 325ms | tok/sec: 1,612,133 | mfu: 33.8% | epoch: 4 | remaining: 3403s    
step 03213 (24.4%) | phase: prefix | loss: 1.465331 | gn: 0.11 | lrm: 1.00 | dt: 331ms | tok/sec: 1,582,967 | mfu: 33.2% | epoch: 4 | remaining: 3403s    
step 03214 (24.4%) | phase: prefix | loss: 1.472494 | gn: 0.11 | lrm: 1.00 | dt: 329ms | tok/sec: 1,592,321 | mfu: 33.4% | epoch: 4 | remaining: 3402s    
step 03215 (24.4%) | phase: prefix | loss: 1.470413 | gn: 0.10 | lrm: 1.00 | dt: 345ms | tok/sec: 1,518,455 | mfu: 31.9% | epoch: 4 | remaining: 3402s    
step 03216 (24.4%) | phase: prefix | loss: 1.477939 | gn: 0.09 | lrm: 1.00 | dt: 346ms | tok/sec: 1,515,681 | mfu: 31.8% | epoch: 4 | remaining: 3401s    
step 03217 (24.4%) | phase: prefix | loss: 1.484951 | gn: 0.08 | lrm: 1.00 | dt: 349ms | tok/sec: 1,503,713 | mfu: 31.6% | epoch: 4 | remaining: 3401s    
step 03218 (24.4%) | phase: prefix | loss: 1.482607 | gn: 0.09 | lrm: 1.00 | dt: 334ms | tok/sec: 1,569,828 | mfu: 32.9% | epoch: 4 | remaining: 3401s    
step 03219 (24.4%) | phase: prefix | loss: 1.483293 | gn: 0.12 | lrm: 1.00 | dt: 344ms | tok/sec: 1,525,365 | mfu: 32.0% | epoch: 4 | remaining: 3400s    
step 03220 (24.4%) | phase: prefix | loss: 1.479377 | gn: 0.14 | lrm: 1.00 | dt: 349ms | tok/sec: 1,502,383 | mfu: 31.5% | epoch: 4 | remaining: 3400s    
step 03221 (24.4%) | phase: prefix | loss: 1.471927 | gn: 0.14 | lrm: 1.00 | dt: 348ms | tok/sec: 1,507,218 | mfu: 31.6% | epoch: 4 | remaining: 3400s    
step 03222 (24.4%) | phase: prefix | loss: 1.466895 | gn: 0.10 | lrm: 1.00 | dt: 355ms | tok/sec: 1,475,067 | mfu: 31.0% | epoch: 4 | remaining: 3399s    
step 03223 (24.5%) | phase: prefix | loss: 1.478007 | gn: 0.08 | lrm: 1.00 | dt: 344ms | tok/sec: 1,524,611 | mfu: 32.0% | epoch: 4 | remaining: 3399s    
step 03224 (24.5%) | phase: prefix | loss: 1.477727 | gn: 0.08 | lrm: 1.00 | dt: 372ms | tok/sec: 1,407,751 | mfu: 29.5% | epoch: 4 | remaining: 3399s    
step 03225 (24.5%) | phase: prefix | loss: 1.476338 | gn: 0.08 | lrm: 1.00 | dt: 351ms | tok/sec: 1,495,692 | mfu: 31.4% | epoch: 4 | remaining: 3398s    
step 03226 (24.5%) | phase: prefix | loss: 1.471777 | gn: 0.08 | lrm: 1.00 | dt: 330ms | tok/sec: 1,588,328 | mfu: 33.3% | epoch: 4 | remaining: 3398s    
step 03227 (24.5%) | phase: prefix | loss: 1.474535 | gn: 0.10 | lrm: 1.00 | dt: 328ms | tok/sec: 1,598,234 | mfu: 33.5% | epoch: 4 | remaining: 3398s    
step 03228 (24.5%) | phase: prefix | loss: 1.467376 | gn: 0.11 | lrm: 1.00 | dt: 328ms | tok/sec: 1,599,678 | mfu: 33.6% | epoch: 4 | remaining: 3397s    
step 03229 (24.5%) | phase: prefix | loss: 1.482355 | gn: 0.12 | lrm: 1.00 | dt: 356ms | tok/sec: 1,472,436 | mfu: 30.9% | epoch: 4 | remaining: 3397s    
step 03230 (24.5%) | phase: prefix | loss: 1.475784 | gn: 0.12 | lrm: 1.00 | dt: 344ms | tok/sec: 1,526,106 | mfu: 32.0% | epoch: 4 | remaining: 3397s    
step 03231 (24.5%) | phase: prefix | loss: 1.473340 | gn: 0.10 | lrm: 1.00 | dt: 343ms | tok/sec: 1,529,852 | mfu: 32.1% | epoch: 4 | remaining: 3396s    
step 03232 (24.5%) | phase: prefix | loss: 1.473076 | gn: 0.09 | lrm: 1.00 | dt: 358ms | tok/sec: 1,465,779 | mfu: 30.8% | epoch: 4 | remaining: 3396s    
step 03233 (24.5%) | phase: prefix | loss: 1.476386 | gn: 0.08 | lrm: 1.00 | dt: 350ms | tok/sec: 1,496,229 | mfu: 31.4% | epoch: 4 | remaining: 3396s    
step 03234 (24.5%) | phase: prefix | loss: 1.488499 | gn: 0.09 | lrm: 1.00 | dt: 330ms | tok/sec: 1,588,922 | mfu: 33.3% | epoch: 4 | remaining: 3395s    
step 03235 (24.5%) | phase: prefix | loss: 1.482455 | gn: 0.12 | lrm: 1.00 | dt: 332ms | tok/sec: 1,577,544 | mfu: 33.1% | epoch: 4 | remaining: 3395s    
